video_id,trending_date,category_id,views,category,likes,dislikes,comment_count
DTDnD3MYwuk,18.09.05,17,458952,Sports,2373,1477,687
DTDnD3MYwuk,18.08.05,17,458529,Sports,2373,1476,687
DTDnD3MYwuk,18.07.05,17,456711,Sports,2364,1473,683
DTDnD3MYwuk,18.06.05,17,453599,Sports,2358,1467,683
DTDnD3MYwuk,18.05.05,17,450538,Sports,2345,1464,686
DTDnD3MYwuk,18.04.05,17,447253,Sports,2334,1454,678
DTDnD3MYwuk,18.03.05,17,440716,Sports,2310,1446,665
DTDnD3MYwuk,18.02.05,17,425023,Sports,2228,1414,696
DTDnD3MYwuk,18.01.05,17,393342,Sports,2106,1353,681
DTErM4uuPdc,18.25.01,26,300715,Howto & Style,9789,118,837
DTErM4uuPdc,18.24.01,26,290200,Howto & Style,9578,117,812
DTErM4uuPdc,18.23.01,26,280463,Howto & Style,9356,112,788
DTErM4uuPdc,18.22.01,26,269035,Howto & Style,9132,108,786
DTErM4uuPdc,18.21.01,26,249992,Howto & Style,8678,100,739
DTErM4uuPdc,18.20.01,26,216706,Howto & Style,7973,85,706
DTErM4uuPdc,18.19.01,26,139233,Howto & Style,6400,55,600
DTg2FihPSso,18.23.04,17,1011136,Sports,6948,575,1524
DTg2FihPSso,18.22.04,17,1005155,Sports,6922,568,1513
DTg2FihPSso,18.21.04,17,996561,Sports,6889,561,1508
DTg2FihPSso,18.20.04,17,976783,Sports,6829,537,1445
DTg2FihPSso,18.19.04,17,920327,Sports,6596,465,1423
DTg2FihPSso,18.18.04,17,679085,Sports,5482,226,1182
Dtp6sO2tU0k,17.28.12,17,524384,Sports,9049,125,541
DtWriozwdR0,18.15.01,24,59486,Entertainment,1117,55,106
DtWriozwdR0,18.14.01,24,57236,Entertainment,1082,55,108
DtWriozwdR0,18.13.01,24,52839,Entertainment,1034,48,96
DtWriozwdR0,18.12.01,24,36787,Entertainment,895,39,69
Duc3F700lgE,18.29.05,24,1132118,Entertainment,11926,909,1840
Duc3F700lgE,18.28.05,24,1112778,Entertainment,11818,906,1830
Duc3F700lgE,18.26.05,24,1088886,Entertainment,11687,906,1824
Duc3F700lgE,18.25.05,24,1073500,Entertainment,11592,903,1823
Duc3F700lgE,18.24.05,24,1062251,Entertainment,11520,901,1815
Duc3F700lgE,18.23.05,24,1050947,Entertainment,11454,901,1813
Duc3F700lgE,18.22.05,24,1041371,Entertainment,11408,896,1804
Duc3F700lgE,18.21.05,24,1030276,Entertainment,11343,895,1807
Duc3F700lgE,18.20.05,24,1019621,Entertainment,11291,894,1797
Duc3F700lgE,18.19.05,24,1006026,Entertainment,11232,893,1793
Duc3F700lgE,18.18.05,24,994695,Entertainment,11184,891,1790
Duc3F700lgE,18.17.05,24,977358,Entertainment,11115,887,1794
Duc3F700lgE,18.16.05,24,959906,Entertainment,11034,883,1792
Duc3F700lgE,18.14.05,24,933639,Entertainment,10905,871,1784
Duc3F700lgE,18.13.05,24,915670,Entertainment,10797,849,1773
Duc3F700lgE,18.12.05,24,880904,Entertainment,10615,833,1827
Duc3F700lgE,18.11.05,24,843798,Entertainment,10419,815,1820
Duc3F700lgE,18.10.05,24,799234,Entertainment,10188,800,1796
Duc3F700lgE,18.09.05,24,748362,Entertainment,9855,766,1778
Duc3F700lgE,18.08.05,24,704799,Entertainment,9536,719,1711
Duc3F700lgE,18.07.05,24,650712,Entertainment,9044,610,1692
Duc3F700lgE,18.06.05,24,534602,Entertainment,8151,359,1539
dUMH6DVYskc,17.22.11,28,2227708,Science & Technology,11817,6285,3769
dUMH6DVYskc,17.21.11,28,2193283,Science & Technology,11729,6199,3655
dUMH6DVYskc,17.20.11,28,2131855,Science & Technology,11574,6079,3601
dUMH6DVYskc,17.19.11,28,2056950,Science & Technology,11386,5874,3500
dUMH6DVYskc,17.18.11,28,1985134,Science & Technology,11176,5614,3627
dUMH6DVYskc,17.17.11,28,1828753,Science & Technology,10814,5339,4793
dUMH6DVYskc,17.16.11,28,1362421,Science & Technology,8970,4131,3857
dUMH6DVYskc,17.15.11,28,390964,Science & Technology,3687,1273,1224
duRDizP0gHQ,17.21.11,26,1043202,Howto & Style,42380,768,5825
duRDizP0gHQ,17.20.11,26,989954,Howto & Style,41261,734,5622
duRDizP0gHQ,17.19.11,26,926121,Howto & Style,39732,700,5527
duRDizP0gHQ,17.18.11,26,803802,Howto & Style,36813,619,5178
duRDizP0gHQ,17.17.11,26,501670,Howto & Style,28309,422,4084
DuRobNfQK5c,18.28.02,25,178898,News & Politics,6229,394,450
DuRobNfQK5c,18.27.02,25,175912,News & Politics,6160,387,442
DuRobNfQK5c,18.26.02,25,170997,News & Politics,6023,379,478
DuRobNfQK5c,18.25.02,25,164697,News & Politics,5890,370,476
DuRobNfQK5c,18.24.02,25,144612,News & Politics,5473,328,424
DuRobNfQK5c,18.23.02,25,95654,News & Politics,4442,222,270
DuRobNfQK5c,18.03.03,25,182200,News & Politics,6315,402,455
DuRobNfQK5c,18.02.03,25,181256,News & Politics,6293,400,448
DuRobNfQK5c,18.01.03,25,180280,News & Politics,6269,398,448
DuTnYi_HW2o,18.08.01,28,277281,Science & Technology,5031,363,406
DuTnYi_HW2o,18.07.01,28,248258,Science & Technology,4642,339,453
DuTnYi_HW2o,18.06.01,28,209789,Science & Technology,4007,285,392
DuTnYi_HW2o,18.05.01,28,171420,Science & Technology,3333,226,299
DuTnYi_HW2o,18.04.01,28,127157,Science & Technology,2703,184,288
duXW_wPTw0o,18.14.05,26,1810234,Howto & Style,114706,1503,4543
duXW_wPTw0o,18.11.05,26,1733065,Howto & Style,111234,1465,4458
duXW_wPTw0o,18.10.05,26,1701732,Howto & Style,109781,1447,4416
duXW_wPTw0o,18.09.05,26,1676643,Howto & Style,108710,1438,4395
duXW_wPTw0o,18.08.05,26,1645707,Howto & Style,107310,1415,4331
duXW_wPTw0o,18.07.05,26,1599069,Howto & Style,105054,1367,4293
duXW_wPTw0o,18.06.05,26,1509816,Howto & Style,100551,1259,4177
duXW_wPTw0o,18.05.05,26,1324533,Howto & Style,91775,1020,3907
DUYa7rjRz0s,17.12.12,22,216921,People & Blogs,12413,170,1316
dUztYCMZYls,17.13.12,20,2490503,Gaming,17726,1882,3647
dUztYCMZYls,17.12.12,20,2252213,Gaming,17238,1786,3569
dUztYCMZYls,17.11.12,20,1976593,Gaming,16459,1646,3359
dUztYCMZYls,17.10.12,20,1690498,Gaming,15272,1486,3196
dUztYCMZYls,17.09.12,20,1392641,Gaming,14187,1329,3761
dUztYCMZYls,17.08.12,20,1074629,Gaming,12991,1113,3252
dUztYCMZYls,17.07.12,20,660509,Gaming,10046,533,2243
dV_UXo8LiWk,18.20.02,24,566512,Entertainment,11953,539,1127
dV_UXo8LiWk,18.19.02,24,560122,Entertainment,11871,536,1124
dV_UXo8LiWk,18.18.02,24,551324,Entertainment,11760,532,1118
dV_UXo8LiWk,18.17.02,24,537799,Entertainment,11506,525,1109
dV_UXo8LiWk,18.16.02,24,528701,Entertainment,11424,522,1084
dV_UXo8LiWk,18.15.02,24,515276,Entertainment,11339,517,1082
dV_UXo8LiWk,18.14.02,24,485345,Entertainment,11116,507,970
dV_UXo8LiWk,18.13.02,24,404504,Entertainment,10528,468,929
dV_UXo8LiWk,18.12.02,24,344093,Entertainment,9297,318,725
DV1OqgHb3jc,18.20.04,26,5790135,Howto & Style,300602,19537,59994
DV1OqgHb3jc,18.19.04,26,5763006,Howto & Style,300014,19496,59939
DV1OqgHb3jc,18.18.04,26,5713351,Howto & Style,298831,19433,59823
DV1OqgHb3jc,18.17.04,26,5642521,Howto & Style,296767,19345,59465
DV1OqgHb3jc,18.16.04,26,5623538,Howto & Style,296312,19309,59438
DV1OqgHb3jc,18.15.04,26,5598949,Howto & Style,295732,19271,59304
DV1OqgHb3jc,18.14.04,26,5577166,Howto & Style,295301,19240,59186
DV1OqgHb3jc,18.07.04,26,5260252,Howto & Style,288610,18546,57756
DV1OqgHb3jc,18.06.04,26,5090064,Howto & Style,284782,18171,57873
DV1OqgHb3jc,18.05.04,26,4841501,Howto & Style,277144,17515,56504
DV1OqgHb3jc,18.04.04,26,4570096,Howto & Style,269669,16559,54811
DV1OqgHb3jc,18.03.04,26,3986558,Howto & Style,252352,14140,51425
DV1OqgHb3jc,18.02.04,26,1868890,Howto & Style,160919,6156,33846
Dv4Ph97jv44,18.23.05,24,1650078,Entertainment,49066,710,1452
Dv4Ph97jv44,18.22.05,24,1522823,Entertainment,46718,668,1536
Dv4Ph97jv44,18.21.05,24,1307019,Entertainment,42396,598,1469
Dv4Ph97jv44,18.20.05,24,1069358,Entertainment,36530,462,1257
DVAMKnfrQBk,17.19.11,25,111077,News & Politics,567,38,102
DVAMKnfrQBk,17.18.11,25,100168,News & Politics,514,31,88
DVAMKnfrQBk,17.17.11,25,83497,News & Politics,410,28,76
dvJWgErHi7A,18.28.02,24,76885,Entertainment,131,59,42
dvJWgErHi7A,18.27.02,24,73614,Entertainment,128,58,42
dvJWgErHi7A,18.26.02,24,67344,Entertainment,124,57,42
dvJWgErHi7A,18.25.02,24,55718,Entertainment,112,51,41
dvJWgErHi7A,18.24.02,24,40649,Entertainment,90,36,34
dvJWgErHi7A,18.23.02,24,3003,Entertainment,25,3,7
dvJWgErHi7A,18.01.03,24,79205,Entertainment,133,60,41
dVNZYskqdEc,18.24.02,26,107255,Howto & Style,4092,74,165
dVNZYskqdEc,18.23.02,26,103828,Howto & Style,4051,71,163
dVNZYskqdEc,18.22.02,26,98636,Howto & Style,3984,68,156
dVNZYskqdEc,18.21.02,26,93172,Howto & Style,3857,66,152
dVNZYskqdEc,18.20.02,26,86606,Howto & Style,3703,62,143
dVNZYskqdEc,18.19.02,26,77348,Howto & Style,3474,58,134
dVNZYskqdEc,18.18.02,26,57561,Howto & Style,2990,44,117
dVQ6rwaZ648,18.07.04,24,639391,Entertainment,19953,548,1422
dVQ6rwaZ648,18.06.04,24,628423,Entertainment,19769,543,1413
dVQ6rwaZ648,18.05.04,24,609614,Entertainment,19390,537,1390
dVQ6rwaZ648,18.04.04,24,593986,Entertainment,19109,531,1373
dVQ6rwaZ648,18.03.04,24,577026,Entertainment,18643,511,1335
dVQ6rwaZ648,18.02.04,24,547674,Entertainment,17952,480,1289
dVQ6rwaZ648,18.01.04,24,512450,Entertainment,17401,440,1242
dW4wpGg64pE,17.14.11,24,1017803,Entertainment,25122,628,1504
dw74T9x6lDE,17.14.12,24,24577,Entertainment,1958,54,189
dw74T9x6lDE,17.13.12,24,23706,Entertainment,1903,52,184
dw74T9x6lDE,17.12.12,24,22261,Entertainment,1820,50,182
dw74T9x6lDE,17.11.12,24,20566,Entertainment,1746,47,314
DW7LqkHzSwE,18.08.03,22,226192,People & Blogs,4941,651,343
DW7LqkHzSwE,18.07.03,22,198905,People & Blogs,4577,547,311
DW7LqkHzSwE,18.06.03,22,107623,People & Blogs,3462,339,219
DWaU47V3rMU,18.08.01,26,297209,Howto & Style,10005,413,852
DWaU47V3rMU,18.07.01,26,196774,Howto & Style,7698,316,729
DWaU47V3rMU,18.06.01,26,64984,Howto & Style,3916,81,467
Dwc27Lsr1EY,18.15.05,24,2061448,Entertainment,5290,1861,546
Dwc27Lsr1EY,18.15.05,24,2061448,Entertainment,5290,1861,546
dwEKqAwoz0Y,18.02.01,22,521883,People & Blogs,7267,1900,996
dwEKqAwoz0Y,18.01.01,22,512801,People & Blogs,7228,1889,994
dwEKqAwoz0Y,17.31.12,22,503175,People & Blogs,7183,1884,987
dwEKqAwoz0Y,17.30.12,22,490416,People & Blogs,7122,1873,988
dwEKqAwoz0Y,17.29.12,22,473723,People & Blogs,7056,1830,949
dwEKqAwoz0Y,17.28.12,22,453264,People & Blogs,6977,1789,928
dwEKqAwoz0Y,17.27.12,22,438901,People & Blogs,6867,1755,900
dwEKqAwoz0Y,17.26.12,22,424351,People & Blogs,6760,1720,1181
dwEKqAwoz0Y,17.25.12,22,410343,People & Blogs,6656,1647,1132
dwEKqAwoz0Y,17.24.12,22,391988,People & Blogs,6492,1590,1087
dwEKqAwoz0Y,17.23.12,22,359441,People & Blogs,6206,1470,1058
dwEKqAwoz0Y,17.22.12,22,270902,People & Blogs,5370,1014,768
DWG2mSSBi8U,17.19.12,24,220398,Entertainment,4541,638,2724
DWG2mSSBi8U,17.18.12,24,201694,Entertainment,4324,583,2573
DWG2mSSBi8U,17.17.12,24,178624,Entertainment,4019,505,2486
dWLDoQ0Kus8,18.29.04,22,909623,People & Blogs,22260,1064,1463
dWLDoQ0Kus8,18.28.04,22,906368,People & Blogs,22203,1063,1459
dWLDoQ0Kus8,18.27.04,22,903681,People & Blogs,22161,1059,1456
dWLDoQ0Kus8,18.26.04,22,900565,People & Blogs,22109,1055,1458
dWLDoQ0Kus8,18.25.04,22,896492,People & Blogs,22049,1054,1443
dWLDoQ0Kus8,18.24.04,22,891805,People & Blogs,21975,1048,1442
dWLDoQ0Kus8,18.23.04,22,886899,People & Blogs,21882,1045,1446
dWLDoQ0Kus8,18.22.04,22,880477,People & Blogs,21768,1038,1444
dWLDoQ0Kus8,18.21.04,22,869672,People & Blogs,21599,1032,1438
dWLDoQ0Kus8,18.20.04,22,862336,People & Blogs,21485,1028,1447
dWLDoQ0Kus8,18.19.04,22,851325,People & Blogs,21304,1018,1442
dWLDoQ0Kus8,18.18.04,22,834045,People & Blogs,20992,996,1419
dWLDoQ0Kus8,18.17.04,22,815143,People & Blogs,20703,980,1385
dWLDoQ0Kus8,18.16.04,22,778089,People & Blogs,20036,948,1366
dWLDoQ0Kus8,18.15.04,22,706023,People & Blogs,18592,888,1316
dWLDoQ0Kus8,18.14.04,22,654365,People & Blogs,17435,815,1264
dwvVhnQTfDk,18.28.02,23,2400356,Comedy,46074,2224,3916
dwvVhnQTfDk,18.27.02,23,2313594,Comedy,45384,2156,3853
dwvVhnQTfDk,18.26.02,23,2114116,Comedy,42512,2019,3714
dwvVhnQTfDk,18.25.02,23,1505143,Comedy,33945,1649,3220
dwvVhnQTfDk,18.24.02,23,241409,Comedy,10042,359,1264
dwvVhnQTfDk,18.08.03,23,2600608,Comedy,47673,2380,4038
dwvVhnQTfDk,18.07.03,23,2595553,Comedy,47657,2373,4034
dwvVhnQTfDk,18.06.03,23,2592340,Comedy,47643,2367,4045
dwvVhnQTfDk,18.05.03,23,2583939,Comedy,47624,2359,4044
dwvVhnQTfDk,18.04.03,23,2570493,Comedy,47539,2350,4033
dwvVhnQTfDk,18.03.03,23,2533125,Comedy,47240,2323,4011
dwvVhnQTfDk,18.02.03,23,2511326,Comedy,46836,2304,3949
dwvVhnQTfDk,18.01.03,23,2452476,Comedy,46451,2276,3929
dWxS9_OwC8Y,18.18.01,28,533134,Science & Technology,12055,600,880
dWxS9_OwC8Y,18.17.01,28,520458,Science & Technology,11860,592,873
dWxS9_OwC8Y,18.16.01,28,506810,Science & Technology,11625,585,858
dWxS9_OwC8Y,18.15.01,28,433780,Science & Technology,10962,519,885
dx0jvrlV_EQ,17.18.12,10,205870,Music,2834,86,244
dx0jvrlV_EQ,17.17.12,10,187730,Music,2708,81,238
dx0jvrlV_EQ,17.16.12,10,171040,Music,2572,73,184
dx0jvrlV_EQ,17.15.12,10,154851,Music,2415,71,176
dx0jvrlV_EQ,17.14.12,10,126003,Music,2211,65,201
dx0jvrlV_EQ,17.13.12,10,77201,Music,1855,49,166
dx9mF1KJr0s,18.31.03,10,2194684,Music,75210,1078,3974
dx9mF1KJr0s,18.30.03,10,2085725,Music,73517,1003,3922
dx9mF1KJr0s,18.29.03,10,1974492,Music,71481,968,3819
dx9mF1KJr0s,18.28.03,10,1855482,Music,69412,924,3747
dx9mF1KJr0s,18.27.03,10,1733516,Music,67222,881,3673
dx9mF1KJr0s,18.26.03,10,1586996,Music,64259,831,3584
dx9mF1KJr0s,18.25.03,10,1419186,Music,60316,790,3483
dx9mF1KJr0s,18.24.03,10,1211361,Music,54242,712,3215
dx9mF1KJr0s,18.23.03,10,966262,Music,46492,576,2943
dx9mF1KJr0s,18.05.04,10,2676610,Music,81908,1300,4103
dx9mF1KJr0s,18.04.04,10,2579776,Music,80553,1257,4059
dx9mF1KJr0s,18.03.04,10,2482457,Music,78874,1206,4012
dx9mF1KJr0s,18.02.04,10,2381627,Music,77588,1170,3976
dx9mF1KJr0s,18.01.04,10,2292688,Music,76526,1127,3988
DxSf6Nb_I7o,18.29.03,24,293591,Entertainment,4088,165,382
DxSf6Nb_I7o,18.28.03,24,285456,Entertainment,4028,164,376
DxSf6Nb_I7o,18.27.03,24,276834,Entertainment,3947,162,360
DxSf6Nb_I7o,18.26.03,24,270494,Entertainment,3882,161,352
DxSf6Nb_I7o,18.25.03,24,260816,Entertainment,3808,158,351
DxSf6Nb_I7o,18.24.03,24,247827,Entertainment,3692,157,336
DxSf6Nb_I7o,18.23.03,24,234832,Entertainment,3561,154,324
DxSf6Nb_I7o,18.22.03,24,220927,Entertainment,3422,151,314
DxSf6Nb_I7o,18.21.03,24,204243,Entertainment,3243,144,303
DxSf6Nb_I7o,18.20.03,24,178787,Entertainment,2926,129,266
DxSf6Nb_I7o,18.19.03,24,148322,Entertainment,2545,113,225
dY2jpeasD4w,18.29.04,24,614692,Entertainment,8650,398,823
dY2jpeasD4w,18.28.04,24,608254,Entertainment,8588,398,820
dY2jpeasD4w,18.27.04,24,601393,Entertainment,8524,393,820
dY2jpeasD4w,18.26.04,24,592464,Entertainment,8438,392,826
dY2jpeasD4w,18.25.04,24,584156,Entertainment,8378,391,824
dY2jpeasD4w,18.24.04,24,572926,Entertainment,8298,387,820
dY2jpeasD4w,18.23.04,24,564461,Entertainment,8225,384,817
dY2jpeasD4w,18.22.04,24,552311,Entertainment,8105,378,812
dY2jpeasD4w,18.21.04,24,540776,Entertainment,7999,376,805
dY2jpeasD4w,18.20.04,24,525496,Entertainment,7850,371,786
dY2jpeasD4w,18.19.04,24,501634,Entertainment,7612,368,779
dY2jpeasD4w,18.18.04,24,480154,Entertainment,7394,362,763
dY2jpeasD4w,18.17.04,24,451451,Entertainment,7114,358,762
dY2jpeasD4w,18.16.04,24,422981,Entertainment,6829,350,753
dY2jpeasD4w,18.15.04,24,388834,Entertainment,6500,322,742
dY2jpeasD4w,18.14.04,24,337788,Entertainment,6006,265,678
dyBFAX4SDEc,17.13.12,20,1833398,Gaming,49538,986,7122
dyBFAX4SDEc,17.12.12,20,1798350,Gaming,49255,954,7106
dyBFAX4SDEc,17.11.12,20,1747013,Gaming,48804,910,7026
dyBFAX4SDEc,17.10.12,20,1645836,Gaming,47771,833,8324
dyBFAX4SDEc,17.09.12,20,1388707,Gaming,44932,691,7905
dyUJN3skBlU,18.21.03,24,402804,Entertainment,10086,181,667
dyUJN3skBlU,18.20.03,24,367340,Entertainment,9032,173,619
dyUJN3skBlU,18.19.03,24,326759,Entertainment,8083,152,543
dyUJN3skBlU,18.18.03,24,242979,Entertainment,6046,97,462
dYXaxeJBj5k,17.10.12,26,2503011,Howto & Style,108077,1605,1338
dYXaxeJBj5k,17.09.12,26,2085189,Howto & Style,95992,1343,1347
dYXaxeJBj5k,17.08.12,26,1485647,Howto & Style,73344,966,1079
DZAiRufPx9A,18.20.05,23,1565382,Comedy,92163,4351,8026
DZAiRufPx9A,18.19.05,23,1492049,Comedy,89470,4117,7871
DZAiRufPx9A,18.18.05,23,1381953,Comedy,85157,3762,7626
DZAiRufPx9A,18.17.05,23,1127253,Comedy,75118,2816,6832
DZJod5hUqx4,18.18.05,24,602127,Entertainment,9974,231,833
DZJod5hUqx4,18.17.05,24,589534,Entertainment,9734,231,836
DZJod5hUqx4,18.16.05,24,579087,Entertainment,9529,229,824
DZJod5hUqx4,18.15.05,24,565053,Entertainment,9317,227,806
DZJod5hUqx4,18.13.05,24,524638,Entertainment,8709,218,748
DZJod5hUqx4,18.12.05,24,457055,Entertainment,7584,188,684
DZJod5hUqx4,18.11.05,24,389051,Entertainment,6352,143,572
DzNwinmBawo,18.23.02,22,756023,People & Blogs,11869,991,4482
DzNwinmBawo,18.22.02,22,748345,People & Blogs,11754,984,4395
DzNwinmBawo,18.21.02,22,740598,People & Blogs,11669,968,4383
DzNwinmBawo,18.20.02,22,732859,People & Blogs,11593,962,4335
DzNwinmBawo,18.19.02,22,721225,People & Blogs,11507,952,4044
DzNwinmBawo,18.18.02,22,693735,People & Blogs,11287,922,3819
DzNwinmBawo,18.17.02,22,625266,People & Blogs,10505,848,3438
DzNwinmBawo,18.16.02,22,451463,People & Blogs,8270,604,2452
DzNwinmBawo,18.15.02,22,9015,People & Blogs,894,58,385
Dzr9f-rkjnw,18.14.02,22,403844,People & Blogs,2484,1018,1209
Dzr9f-rkjnw,18.13.02,22,313819,People & Blogs,2200,845,1064
Dzr9f-rkjnw,18.12.02,22,265359,People & Blogs,1748,588,765
Dzr9f-rkjnw,18.11.02,22,174101,People & Blogs,1215,342,541
Dzr9f-rkjnw,18.10.02,22,84198,People & Blogs,636,161,303
dZWNPEC6SIw,18.31.01,24,392119,Entertainment,8472,154,324
dZWNPEC6SIw,18.30.01,24,368027,Entertainment,8028,148,294
dZWNPEC6SIw,18.29.01,24,339797,Entertainment,7537,135,316
dZWNPEC6SIw,18.28.01,24,310931,Entertainment,6979,123,281
dZWNPEC6SIw,18.27.01,24,276780,Entertainment,6325,106,247
dZWNPEC6SIw,18.26.01,24,236524,Entertainment,5531,94,217
dZWNPEC6SIw,18.25.01,24,107875,Entertainment,3305,41,136
dzxFdtWmjto,18.18.02,24,14738111,Entertainment,208846,24730,33026
dzxFdtWmjto,18.17.02,24,14517876,Entertainment,207430,24588,32738
dzxFdtWmjto,18.16.02,24,14300540,Entertainment,206202,24413,32526
dzxFdtWmjto,18.15.02,24,14064825,Entertainment,204983,24199,32403
dzxFdtWmjto,18.14.02,24,13367992,Entertainment,201815,23806,31973
dzxFdtWmjto,18.13.02,24,12393755,Entertainment,198270,23450,31402
dzxFdtWmjto,18.12.02,24,11828765,Entertainment,193860,22960,30527
dzxFdtWmjto,18.11.02,24,10632722,Entertainment,186500,22182,33152
dzxFdtWmjto,18.10.02,24,8694299,Entertainment,170484,20494,30067
dzxFdtWmjto,18.09.02,24,5592995,Entertainment,128720,15751,20888
e_7zHm7GsYc,17.19.11,10,112866,Music,3643,112,137
e_7zHm7GsYc,17.18.11,10,107173,Music,3477,109,137
e_7zHm7GsYc,17.17.11,10,96267,Music,3194,105,129
e_7zHm7GsYc,17.16.11,10,84091,Music,2892,95,122
e_7zHm7GsYc,17.15.11,10,68084,Music,2530,88,117
e_7zHm7GsYc,17.14.11,10,13917,Music,1318,24,76
E_86MEdNsAI,17.20.11,24,122054,Entertainment,7081,103,893
E_86MEdNsAI,17.19.11,24,117379,Entertainment,6934,98,886
E_86MEdNsAI,17.18.11,24,111222,Entertainment,6724,96,855
E_86MEdNsAI,17.17.11,24,101742,Entertainment,6282,89,797
E_86MEdNsAI,17.16.11,24,91701,Entertainment,5930,70,743
E_86MEdNsAI,17.15.11,24,52743,Entertainment,4553,33,550
e_FmQF9yVIU,18.30.04,22,244088,People & Blogs,10149,290,376
e_FmQF9yVIU,18.29.04,22,235783,People & Blogs,9933,279,375
e_FmQF9yVIU,18.28.04,22,228428,People & Blogs,9745,272,360
e_FmQF9yVIU,18.27.04,22,222198,People & Blogs,9573,264,353
e_FmQF9yVIU,18.26.04,22,215162,People & Blogs,9396,254,361
e_FmQF9yVIU,18.25.04,22,205450,People & Blogs,9125,252,350
e_FmQF9yVIU,18.24.04,22,194384,People & Blogs,8787,238,342
e_FmQF9yVIU,18.23.04,22,181928,People & Blogs,8401,225,319
e_FmQF9yVIU,18.22.04,22,164703,People & Blogs,7803,205,306
E_ViwNxUldw,18.28.02,26,627393,Howto & Style,10173,1048,1210
E_ViwNxUldw,18.27.02,26,566399,Howto & Style,9483,947,1129
E_ViwNxUldw,18.26.02,26,502983,Howto & Style,8772,852,1073
E_ViwNxUldw,18.25.02,26,398527,Howto & Style,7418,632,938
E_ViwNxUldw,18.24.02,26,253353,Howto & Style,5985,435,852
E_ViwNxUldw,18.23.02,26,155566,Howto & Style,4795,280,720
E_ViwNxUldw,18.22.02,26,46041,Howto & Style,2576,49,427
E_ViwNxUldw,18.07.03,26,784713,Howto & Style,12069,1274,1453
E_ViwNxUldw,18.06.03,26,778806,Howto & Style,12002,1265,1449
E_ViwNxUldw,18.05.03,26,772190,Howto & Style,11909,1257,1437
E_ViwNxUldw,18.04.03,26,754049,Howto & Style,11688,1228,1462
E_ViwNxUldw,18.03.03,26,720987,Howto & Style,11308,1181,1416
E_ViwNxUldw,18.02.03,26,697254,Howto & Style,11024,1145,1376
E_ViwNxUldw,18.01.03,26,674277,Howto & Style,10763,1118,1329
E0cbWdlQg_8,18.24.01,1,4126161,Film & Animation,54797,3234,3807
E0cbWdlQg_8,18.23.01,1,4066254,Film & Animation,52283,3192,3699
E0cbWdlQg_8,18.22.01,1,3991238,Film & Animation,49043,3131,3642
E0cbWdlQg_8,18.21.01,1,3886748,Film & Animation,44165,3070,4451
E0cbWdlQg_8,18.20.01,1,3759532,Film & Animation,39486,2976,4325
E0cbWdlQg_8,18.19.01,1,3612830,Film & Animation,32880,2846,3962
E0cbWdlQg_8,18.18.01,1,3448296,Film & Animation,27363,2624,3446
E0cbWdlQg_8,18.17.01,1,2405786,Film & Animation,16584,1643,2193
e0hO5fTGwPY,18.04.01,25,45777,News & Politics,449,60,185
e0hO5fTGwPY,18.03.01,25,45741,News & Politics,447,60,185
e0hO5fTGwPY,18.02.01,25,45695,News & Politics,445,60,185
e0hO5fTGwPY,18.01.01,25,45642,News & Politics,445,60,185
e0hO5fTGwPY,17.31.12,25,45543,News & Politics,444,60,185
e0hO5fTGwPY,17.30.12,25,45418,News & Politics,439,60,185
e0hO5fTGwPY,17.29.12,25,45151,News & Politics,438,60,188
e0hO5fTGwPY,17.28.12,25,42200,News & Politics,413,54,195
e0hO5fTGwPY,17.27.12,25,33797,News & Politics,311,36,146
e15ZR6XG4Z8,18.31.03,23,1162893,Comedy,30036,1129,2227
e15ZR6XG4Z8,18.02.04,23,1779855,Comedy,38399,1638,2633
e15ZR6XG4Z8,18.01.04,23,1515339,Comedy,35131,1422,2529
e1bEWoblGZA,18.22.02,22,2005054,People & Blogs,149113,6417,9028
e1bEWoblGZA,18.21.02,22,1985896,People & Blogs,148406,6392,9016
e1bEWoblGZA,18.20.02,22,1962429,People & Blogs,147486,6368,8970
e1bEWoblGZA,18.19.02,22,1926257,People & Blogs,145788,6333,8896
e1bEWoblGZA,18.18.02,22,1881461,People & Blogs,143609,6275,8857
e1bEWoblGZA,18.17.02,22,1826620,People & Blogs,141024,6202,8784
e1bEWoblGZA,18.16.02,22,1754096,People & Blogs,137316,6090,8660
e1bEWoblGZA,18.15.02,22,1583611,People & Blogs,130967,5734,8314
e1bEWoblGZA,18.14.02,22,559257,People & Blogs,81948,1508,5008
E21NATEP9QI,18.20.05,25,985090,News & Politics,21502,676,1609
E21NATEP9QI,18.19.05,25,956490,News & Politics,21035,649,1587
E21NATEP9QI,18.18.05,25,910157,News & Politics,20274,620,1563
E21NATEP9QI,18.17.05,25,843952,News & Politics,19119,586,1700
E21NATEP9QI,18.16.05,25,717546,News & Politics,16864,502,1488
E21NATEP9QI,18.15.05,25,433833,News & Politics,12356,307,1129
E21NATEP9QI,18.15.05,25,433833,News & Politics,12356,307,1129
E21NATEP9QI,18.08.06,25,1209601,News & Politics,24369,806,1803
E21NATEP9QI,18.07.06,25,1197648,News & Politics,24224,799,1790
E21NATEP9QI,18.06.06,25,1187542,News & Politics,24124,794,1780
E21NATEP9QI,18.05.06,25,1172822,News & Politics,23942,782,1753
E21NATEP9QI,18.04.06,25,1157888,News & Politics,23751,769,1740
